date_key,warehouse_id,category_id,supplier_id,region_id,units_sold,inventory_level,average_inventory,cost_of_goods_sold_cogs,transportation_cost,lead_time_days,order_status,backorder,order_accuracy,warehouse_capacity,date
20200114,W002,CA001,SU001,R002,302,2124,2048.0,37820.05,1103.84,9,fulfilled,False,True,5037,2020-01-14
20201115,W005,CA002,SU004,R001,741,1972,1213.0,54396.17,13163.01,11,fulfilled,False,True,5027,2020-11-15
20200416,W005,CA002,SU003,R001,940,454,1160.5,24217.45,9872.29,17,fulfilled,False,True,5027,2020-04-16
20200417,W007,CA001,SU004,R003,589,1867,3364.5,38919.08,4547.59,3,canceled,False,True,9754,2020-04-17
20200418,W006,CA001,SU003,R002,964,4862,3063.0,59204.51,11994.04,21,fulfilled,False,True,6340,2020-04-18
20200419,W003,CA003,SU001,R003,338,1264,1104.5,55736.89,6220.99,15,canceled,False,False,5088,2020-04-19
20200420,W008,CA002,SU001,R004,748,945,929.0,139260.84,14023.28,7,pending,False,True,5034,2020-04-20
20200421,W002,CA001,SU003,R002,909,913,2204.0,35640.52,1556.26,25,canceled,False,True,5037,2020-04-21
20200422,W009,CA004,SU003,R001,781,3495,3481.0,73883.09,4933.46,8,fulfilled,False,True,5711,2020-04-22
20200423,W001,CA004,SU001,R001,488,3467,4067.5,52012.69,12041.49,21,fulfilled,False,True,5034,2020-04-23
20200424,W012,CA004,SU004,R004,125,4668,3947.5,2726.66,6126.85,21,fulfilled,False,True,5025,2020-04-24
20200425,W001,CA002,SU001,R001,899,3227,2414.5,127779.95,12221.19,4,fulfilled,False,True,5034,2020-04-25
20200426,W002,CA001,SU004,R002,324,1602,1005.5,63107.39,5705.51,27,fulfilled,False,True,5037,2020-04-26
20200427,W012,CA004,SU001,R004,551,409,598.0,57150.96,8615.9,9,fulfilled,False,True,5025,2020-04-27
20200428,W012,CA004,SU003,R004,489,787,1039.0,66378.0,11076.52,8,fulfilled,False,True,5025,2020-04-28
20200429,W008,CA003,SU001,R004,712,1291,1881.0,24683.76,1450.9,16,pending,True,True,5034,2020-04-29
20200430,W008,CA004,SU004,R004,775,2471,3462.5,23900.74,2671.77,10,fulfilled,False,True,5034,2020-04-30
20200501,W008,CA004,SU004,R004,936,4454,2754.0,108960.38,8057.02,26,fulfilled,True,True,5034,2020-05-01
20200502,W008,CA003,SU001,R004,988,1054,652.5,130014.81,8990.64,7,fulfilled,False,True,5034,2020-05-02
20200503,W011,CA004,SU003,R003,612,251,1969.0,40211.05,6719.32,6,canceled,False,True,5813,2020-05-03
20200504,W009,CA001,SU001,R001,754,3687,3672.0,54971.19,6426.78,5,fulfilled,False,True,5711,2020-05-04
20200505,W005,CA003,SU004,R001,282,3657,3170.0,46598.21,6851.32,21,fulfilled,False,True,5027,2020-05-05
20200506,W012,CA001,SU003,R004,777,2683,3577.5,76184.14,3371.04,23,fulfilled,False,True,5025,2020-05-06
20200507,W009,CA002,SU004,R001,477,4472,3671.0,24996.35,6748.65,12,fulfilled,False,True,5711,2020-05-07
20200508,W001,CA001,SU001,R001,606,2870,3891.0,28876.71,13437.45,19,pending,False,False,5034,2020-05-08
20200509,W010,CA004,SU003,R002,423,4912,4494.0,79226.48,3248.55,13,pending,False,True,5235,2020-05-09
20200510,W005,CA001,SU001,R001,63,4076,3084.5,8603.62,11003.6,5,fulfilled,False,True,5027,2020-05-10
20200511,W005,CA001,SU004,R001,799,2093,1258.5,39045.02,4314.66,15,fulfilled,False,True,5027,2020-05-11
20200512,W009,CA001,SU002,R001,587,424,1866.5,43435.24,7714.18,20,fulfilled,False,True,5711,2020-05-12
20200513,W004,CA001,SU003,R004,358,3309,3242.0,39042.16,1812.2,3,pending,False,True,6135,2020-05-13
20200514,W005,CA004,SU004,R001,84,3175,3590.0,13657.6,10612.99,18,fulfilled,False,True,5027,2020-05-14
20200515,W005,CA003,SU002,R001,196,4005,2698.5,22907.5,9228.73,21,fulfilled,False,True,5027,2020-05-15
20200516,W007,CA003,SU003,R003,764,1392,3122.0,107139.66,3787.65,25,pending,False,True,9754,2020-05-16
20200517,W006,CA004,SU003,R002,488,4852,2819.5,80063.68,10326.38,29,canceled,False,True,6340,2020-05-17
20200518,W007,CA002,SU004,R003,810,787,2025.5,155560.14,6402.61,16,fulfilled,False,True,9754,2020-05-18
20200519,W006,CA001,SU001,R002,160,3264,2871.5,7001.11,4210.15,12,pending,False,True,6340,2020-05-19
20200520,W007,CA001,SU004,R003,163,2479,1543.5,17772.09,9340.49,5,fulfilled,False,False,9754,2020-05-20
20200521,W007,CA002,SU004,R003,544,608,2171.0,40525.04,7117.99,7,canceled,False,True,9754,2020-05-21
20200522,W010,CA004,SU004,R002,637,3734,4001.5,73669.38,1504.92,10,fulfilled,False,True,5235,2020-05-22
20200523,W012,CA001,SU002,R004,880,4269,3315.0,93875.85,14244.02,7,fulfilled,False,True,5025,2020-05-23
20200524,W004,CA003,SU002,R004,224,2361,2944.5,38461.18,13981.98,24,fulfilled,False,True,6135,2020-05-24
